# r   Corr
0    0.296983
1    0.0430026
2    0.00689257
3    0.000547304
4    8.23446e-05
5    0.000618123
6    -0.000172997
7    -0.00066285
8    0.000363821
9    0.000922947
10    -0.000281058
11    -0.000342456
12    0.000931114
13    0.000732812
14    0.000185712
15    0.000885739
16    0.000972672
17    0.00115206
18    0.000958996
19    0.000841411
20    0.00118339
21    0.00128085
22    0.00105775
23    0.000467802
24    0.000101807
25    0.00146472
26    0.00162122
27    0.00204777
28    -4.11375e-06
29    0.00067071
30    0.000784815
31    0.000989183
32    0.00152456
33    0.00148786
34    0.00136066
35    0.000100309
36    -0.00126505
37    -0.000378519
38    -0.000515001
39    0.000457157
40    0.00130672
41    0.00010881
42    -0.000782131
43    -0.00117275
44    -0.000605899
45    -0.00188025
46    0.00121672
47    0.00169471
48    0.00226992
49    0.00160299
