# r   Corr
0    0.56867
1    0.289208
2    0.18721
3    0.136105
4    0.105686
5    0.0841867
6    0.0692677
7    0.0586042
8    0.0496992
9    0.0428896
10    0.037162
11    0.0330058
12    0.0291289
13    0.0258802
14    0.0247384
15    0.0222781
16    0.0205139
17    0.0180024
18    0.0175552
19    0.0171599
20    0.0162661
21    0.0144091
22    0.0122506
23    0.00993476
24    0.00738693
25    0.00523916
26    0.00484415
27    0.00335612
28    0.00183093
29    0.00134729
30    0.000534108
31    -0.000418583
32    -0.000575766
33    -0.000422715
34    0.000607701
35    0.0011729
36    0.00151982
37    0.00151744
38    0.00210369
39    0.00276982
40    0.00344649
41    0.0035766
42    0.00423362
43    0.00431193
44    0.00277161
45    0.0025171
46    0.00173093
47    0.0024736
48    0.00280251
49    0.00194629
