# r   Corr
0    0.999999
1    0.36249
2    0.150878
3    0.0692036
4    0.0343776
5    0.0181405
6    0.00937502
7    0.00575862
8    0.00389296
9    0.00211597
10    0.00162948
11    0.000211844
12    0.00117903
13    -3.04006e-05
14    -0.000776097
15    4.18374e-05
16    0.000597103
17    0.000352496
18    0.000978753
19    0.00159084
20    0.000838234
21    -0.0006233
22    -0.000490259
23    -0.00129922
24    -0.00153604
25    -0.00117785
26    -0.000909975
27    -0.000345721
28    0.00102726
29    0.000268499
30    -0.000303373
31    -0.00011066
32    -0.00129316
33    -0.00121992
34    -0.000952031
35    -0.000928208
36    -0.000528641
37    -0.000967182
38    -0.00137148
39    -0.00147429
40    -0.000550516
41    4.35522e-05
42    0.000471898
43    0.000402993
44    -0.00108087
45    -0.000160516
46    -0.000672738
47    -0.00082127
48    0.000476408
49    -0.000518163
