# r   Corr
0    0.0613036
1    0.00494501
2    0.00136788
3    0.000681946
4    0.000350471
5    0.000203596
6    0.000908915
7    0.00106489
8    0.000873161
9    0.00109261
10    0.000873596
11    0.00069236
12    0.000267232
13    0.000610492
14    0.000825689
15    0.000328302
16    0.000984548
17    0.000428897
18    0.000340181
19    0.00052088
20    0.000438596
21    0.000725115
22    0.000829237
23    0.000272427
24    0.00081807
25    0.000339596
26    0.000579272
27    0.000380308
28    0.000795263
29    0.000581061
30    0.000692167
31    0.000910842
32    0.00105213
33    0.000767775
34    0.000824808
35    0.000534365
36    0.00128797
37    0.0010528
38    0.000927789
39    0.0010413
40    0.000376929
41    0.000462918
42    0.000253596
43    0.000373771
44    0.000707167
45    0.000223596
46    0.000446188
47    0.000331898
48    0.000401673
49    0.00038987
