# r   Corr
0    0.999986
1    0.465099
2    0.254356
3    0.153955
4    0.0976265
5    0.063829
6    0.043105
7    0.029988
8    0.021875
9    0.0165309
10    0.0113481
11    0.00791617
12    0.00624606
13    0.00429387
14    0.00336025
15    0.00219877
16    0.0011025
17    0.00128462
18    0.000278512
19    -0.000377134
20    -1.7921e-05
21    0.000532664
22    0.000779419
23    0.000439076
24    0.000598987
25    -0.000124838
26    -0.000334441
27    -0.00164157
28    -0.00125723
29    -0.00166347
30    -0.00168274
31    -0.000701128
32    -0.00159947
33    -0.000988798
34    -0.000170232
35    -0.00182032
36    -0.00176105
37    -0.00117608
38    -0.00105449
39    -0.000535482
40    0.000235829
41    0.000533287
42    0.000277208
43    0.000733197
44    0.0011144
45    0.00282401
46    0.00192657
47    0.000725452
48    0.000533906
49    0.000944653
